name,energy,flux
Ta07,24.75,6.566666666666667e-05
Ta07,24.85,9.366666666666666e-05
Ta07,24.950000000000003,0.00011533333333333334
Ta07,25.05,0.000173
Ta07,25.150000000000002,0.000239
Ta07,25.25,0.0003373333333333333
Ta07,25.35,0.0004603333333333333
Ta07,25.450000000000003,0.0006506666666666667
Ta07,25.55,0.0008493333333333333
Ta07,25.650000000000002,0.0011276666666666666
Ta07,25.75,0.0014893333333333334
Ta07,25.85,0.0018943333333333334
Ta07,25.950000000000003,0.002418
Ta07,26.05,0.003122666666666667
Ta07,26.150000000000002,0.003956333333333333
Ta07,26.25,0.004951333333333334
Ta07,26.35,0.006112333333333333
Ta07,26.450000000000003,0.0074916666666666664
Ta07,26.55,0.009254
Ta07,26.650000000000002,0.010873
Ta07,26.75,0.012989
Ta07,26.85,0.015205666666666666
Ta07,26.950000000000003,0.017446333333333335
Ta07,27.05,0.01988233333333333
Ta07,27.150000000000002,0.022530333333333333
Ta07,27.25,0.02526166666666667
Ta07,27.35,0.028053
Ta07,27.450000000000003,0.030716666666666666
Ta07,27.55,0.033716
Ta07,27.650000000000002,0.03622466666666667
Ta07,27.75,0.03789766666666667
Ta07,27.85,0.040174666666666664
Ta07,27.950000000000003,0.041232
Ta07,28.05,0.04236566666666667
Ta07,28.150000000000002,0.042883
Ta07,28.25,0.042923333333333334
Ta07,28.35,0.042592
Ta07,28.450000000000003,0.041888
Ta07,28.55,0.040030666666666666
Ta07,28.650000000000002,0.03871433333333334
Ta07,28.75,0.03660666666666667
Ta07,28.85,0.033683
Ta07,28.950000000000003,0.031077
Ta07,29.05,0.028344
Ta07,29.150000000000002,0.025445666666666665
Ta07,29.25,0.022615333333333335
Ta07,29.35,0.01996
Ta07,29.450000000000003,0.017086333333333332
Ta07,29.55,0.014821666666666667
Ta07,29.650000000000002,0.012547666666666667
Ta07,29.75,0.010294
Ta07,29.85,0.008548666666666666
Ta07,29.950000000000003,0.006836666666666666
Ta07,30.05,0.005543333333333333
Ta07,30.150000000000002,0.004414
Ta07,30.25,0.0034316666666666666
Ta07,30.35,0.0026476666666666667
Ta07,30.450000000000003,0.0020646666666666665
Ta07,30.55,0.0015436666666666667
Ta07,30.650000000000002,0.001138
Ta07,30.75,0.000854
Ta07,30.85,0.0006006666666666667
Ta07,30.950000000000003,0.000413
Ta07,31.05,0.000323
Ta07,31.150000000000002,0.00020766666666666665
Ta07,31.25,0.000136
Ta07,31.35,9e-05
Ta07,31.450000000000003,6.0333333333333334e-05
Ta07,31.55,3.933333333333333e-05
Ta07,31.650000000000002,3e-05
Ta07,31.75,2.1333333333333335e-05
Ta07,31.85,9.333333333333333e-06
Ta07,31.950000000000003,6.333333333333333e-06
Ta07,32.05,3.3333333333333333e-06
Ta07,32.150000000000006,2.666666666666667e-06
Ta07,32.25,2e-06
Ta07,32.35,1e-06
Ta07,32.45,3.3333333333333335e-07
Ta07,32.55,3.3333333333333335e-07
Ta07,32.650000000000006,0.0
Ta07,32.75,0.0
Ta07,32.85,0.0
Ta07,32.95,0.0
Ta07,33.05,0.0
Ta07,33.150000000000006,0.0
Ta07,33.25,0.0
Ta07,33.35,3.3333333333333335e-07
Ta07,33.45,3.3333333333333335e-07
Ta07,33.55,3.3333333333333335e-07
Cu07,22.950000000000003,3.3333333333333335e-07
Cu07,23.05,6.666666666666667e-07
Cu07,23.150000000000002,1.6666666666666667e-06
Cu07,23.25,6.666666666666667e-07
Cu07,23.35,1.6666666666666667e-06
Cu07,23.450000000000003,1.3333333333333334e-06
Cu07,23.55,2.333333333333333e-06
Cu07,23.650000000000002,2.666666666666667e-06
Cu07,23.75,5e-06
Cu07,23.85,5e-06
Cu07,23.950000000000003,8.666666666666666e-06
Cu07,24.05,1.5666666666666667e-05
Cu07,24.150000000000002,2.5e-05
Cu07,24.25,3.3e-05
Cu07,24.35,4.633333333333333e-05
Cu07,24.450000000000003,7.333333333333333e-05
Cu07,24.55,8.766666666666667e-05
Cu07,24.650000000000002,0.00012466666666666667
Cu07,24.75,0.00016933333333333332
Cu07,24.85,0.00024966666666666665
Cu07,24.950000000000003,0.0003296666666666667
Cu07,25.05,0.00046166666666666665
Cu07,25.150000000000002,0.0006546666666666667
Cu07,25.25,0.000852
Cu07,25.35,0.0011086666666666667
Cu07,25.450000000000003,0.00147
Cu07,25.55,0.00186
Cu07,25.650000000000002,0.0024013333333333334
Cu07,25.75,0.0030633333333333333
Cu07,25.85,0.0038853333333333335
Cu07,25.950000000000003,0.004872666666666667
Cu07,26.05,0.005952
Cu07,26.150000000000002,0.007357333333333333
Cu07,26.25,0.008981666666666667
Cu07,26.35,0.010632666666666667
Cu07,26.450000000000003,0.012632333333333334
Cu07,26.55,0.014811666666666667
Cu07,26.650000000000002,0.017045
Cu07,26.75,0.019290333333333333
Cu07,26.85,0.022064
Cu07,26.950000000000003,0.024622333333333333
Cu07,27.05,0.027334
Cu07,27.150000000000002,0.030010333333333333
Cu07,27.25,0.03303266666666667
Cu07,27.35,0.035405
Cu07,27.450000000000003,0.037218
Cu07,27.55,0.03949333333333333
Cu07,27.650000000000002,0.040544333333333335
Cu07,27.75,0.041895666666666664
Cu07,27.85,0.042361333333333334
Cu07,27.950000000000003,0.042699
Cu07,28.05,0.04226733333333333
Cu07,28.150000000000002,0.041854
Cu07,28.25,0.040018333333333336
Cu07,28.35,0.03900833333333333
Cu07,28.450000000000003,0.036934666666666664
Cu07,28.55,0.034013
Cu07,28.650000000000002,0.03166533333333333
Cu07,28.75,0.028975666666666667
Cu07,28.85,0.026159666666666668
Cu07,28.950000000000003,0.023204666666666665
Cu07,29.05,0.020578333333333334
Cu07,29.150000000000002,0.017972
Cu07,29.25,0.015565666666666667
Cu07,29.35,0.013198666666666666
Cu07,29.450000000000003,0.01094
Cu07,29.55,0.009045666666666667
Cu07,29.650000000000002,0.007422666666666667
Cu07,29.75,0.005996666666666667
Cu07,29.85,0.004762666666666667
Cu07,29.950000000000003,0.0037463333333333333
Cu07,30.05,0.002925
Cu07,30.150000000000002,0.002296
Cu07,30.25,0.001735
Cu07,30.35,0.0012746666666666666
Cu07,30.450000000000003,0.0009566666666666666
Cu07,30.55,0.0006803333333333334
Cu07,30.650000000000002,0.000511
Cu07,30.75,0.00035933333333333336
Cu07,30.85,0.00024333333333333333
Cu07,30.950000000000003,0.00016133333333333334
Cu07,31.05,0.00011733333333333333
Cu07,31.150000000000002,6.933333333333333e-05
Cu07,31.25,5.333333333333333e-05
Cu07,31.35,3.366666666666667e-05
Cu07,31.450000000000003,2.1666666666666667e-05
Cu07,31.55,1.3666666666666667e-05
Cu07,31.650000000000002,7.666666666666667e-06
Cu07,31.75,6e-06
Cu07,31.85,2e-06
Cu07,31.950000000000003,2.333333333333333e-06
Cu07,32.05,1.3333333333333334e-06
Cu07,32.150000000000006,1e-06
Cu07,32.25,3.3333333333333335e-07
Cu07,32.35,0.0
Cu07,32.45,0.0
Cu07,32.55,0.0
Cu07,32.650000000000006,0.0
Cu07,32.75,0.0
Cu07,32.85,0.0
Cu07,32.95,0.0
Cu07,33.05,3.3333333333333335e-07
Cu07,33.150000000000006,3.3333333333333335e-07
Cu07,33.25,0.0
Cu07,33.35,3.3333333333333335e-07
