name,energy,flux
Ta07,26.55,0.002378
Ta07,26.650000000000002,0.0018816666666666667
Ta07,26.75,0.0014336666666666666
Ta07,26.85,0.0011003333333333334
Ta07,26.950000000000003,0.0008473333333333333
Ta07,27.05,0.000645
Ta07,27.150000000000002,0.00048666666666666666
Ta07,27.25,0.00035
Ta07,27.35,0.0002553333333333333
Ta07,27.450000000000003,0.00018633333333333333
Ta07,27.55,0.00013133333333333335
Ta07,27.650000000000002,9.266666666666666e-05
Ta07,27.75,5.6666666666666664e-05
Ta07,27.85,3.933333333333333e-05
Ta07,27.950000000000003,2.966666666666667e-05
Ta07,28.05,1.5333333333333334e-05
Ta07,28.150000000000002,1.3666666666666667e-05
Ta07,28.25,9.666666666666667e-06
Ta07,28.35,4.666666666666666e-06
Ta07,28.450000000000003,2.666666666666667e-06
Ta07,28.55,1.6666666666666667e-06
Ta07,28.650000000000002,1.3333333333333334e-06
Ta07,28.75,3.3333333333333335e-07
Ta07,28.85,3.3333333333333335e-07
Ta07,28.950000000000003,3.3333333333333335e-07
Cu07,18.25,3.3333333333333335e-07
Cu07,18.35,0.0
Cu07,18.450000000000003,6.666666666666667e-07
Cu07,18.55,0.0
Cu07,18.65,1e-06
Cu07,18.75,1.3333333333333334e-06
Cu07,18.85,2.333333333333333e-06
Cu07,18.950000000000003,3.3333333333333333e-06
Cu07,19.05,4.666666666666666e-06
Cu07,19.150000000000002,8.333333333333334e-06
Cu07,19.25,8.666666666666666e-06
Cu07,19.35,1.5333333333333334e-05
Cu07,19.450000000000003,1.5e-05
Cu07,19.55,2.8e-05
Cu07,19.650000000000002,3.0333333333333333e-05
Cu07,19.75,4.8e-05
Cu07,19.85,6.133333333333334e-05
Cu07,19.950000000000003,9e-05
Cu07,20.05,0.00011433333333333334
Cu07,20.150000000000002,0.00016333333333333334
Cu07,20.25,0.00020466666666666666
Cu07,20.35,0.00027866666666666665
Cu07,20.450000000000003,0.0003373333333333333
Cu07,20.55,0.000448
Cu07,20.650000000000002,0.0005803333333333333
Cu07,20.75,0.0007346666666666667
Cu07,20.85,0.0009603333333333333
Cu07,20.950000000000003,0.0012266666666666667
Cu07,21.05,0.001528
Cu07,21.150000000000002,0.0019203333333333334
Cu07,21.25,0.002336
Cu07,21.35,0.0028913333333333334
Cu07,21.450000000000003,0.0034586666666666667
Cu07,21.55,0.004186
Cu07,21.650000000000002,0.0049566666666666665
Cu07,21.75,0.005993
Cu07,21.85,0.006971
Cu07,21.950000000000003,0.008288666666666666
Cu07,22.05,0.009536333333333334
Cu07,22.150000000000002,0.011263666666666667
Cu07,22.25,0.012808666666666666
Cu07,22.35,0.014673666666666666
Cu07,22.450000000000003,0.016516
Cu07,22.55,0.018523333333333333
Cu07,22.650000000000002,0.020421333333333333
Cu07,22.75,0.02274
Cu07,22.85,0.024642666666666667
Cu07,22.950000000000003,0.026692333333333332
Cu07,23.05,0.028825666666666666
Cu07,23.150000000000002,0.030656333333333334
Cu07,23.25,0.032833
Cu07,23.35,0.03397733333333333
Cu07,23.450000000000003,0.03579366666666667
Cu07,23.55,0.036739666666666664
Cu07,23.650000000000002,0.037086
Cu07,23.75,0.037630333333333335
Cu07,23.85,0.03754233333333333
Cu07,23.950000000000003,0.03751733333333333
Cu07,24.05,0.036776
Cu07,24.150000000000002,0.035911
Cu07,24.25,0.03501666666666667
Cu07,24.35,0.033312666666666664
Cu07,24.450000000000003,0.031897
Cu07,24.55,0.029644666666666666
Cu07,24.650000000000002,0.028017666666666666
Cu07,24.75,0.025594333333333334
Cu07,24.85,0.023233333333333335
Cu07,24.950000000000003,0.021165333333333335
Cu07,25.05,0.018963666666666667
Cu07,25.150000000000002,0.016811
Cu07,25.25,0.014870666666666667
Cu07,25.35,0.012948666666666667
Cu07,25.450000000000003,0.011110666666666666
Cu07,25.55,0.009577
Cu07,25.650000000000002,0.008049666666666667
Cu07,25.75,0.006691333333333333
Cu07,25.85,0.005461333333333334
Cu07,25.950000000000003,0.004533333333333334
Cu07,26.05,0.003647
Cu07,26.150000000000002,0.002915333333333333
Cu07,26.25,0.0022673333333333334
Cu07,26.35,0.0017856666666666667
Cu07,26.450000000000003,0.0013813333333333334
Cu07,26.55,0.001045
Cu07,26.650000000000002,0.0008136666666666666
Cu07,26.75,0.0006213333333333333
Cu07,26.85,0.0004713333333333333
Cu07,26.950000000000003,0.00033866666666666664
Cu07,27.05,0.00023733333333333335
Cu07,27.150000000000002,0.00018433333333333333
Cu07,27.25,0.00012766666666666666
Cu07,27.35,9e-05
Cu07,27.450000000000003,5.8e-05
Cu07,27.55,3.633333333333333e-05
Cu07,27.650000000000002,2.9e-05
Cu07,27.75,1.4333333333333334e-05
Cu07,27.85,1.3e-05
Cu07,27.950000000000003,8.666666666666666e-06
Cu07,28.05,4.333333333333333e-06
Cu07,28.150000000000002,4e-06
Cu07,28.25,1.6666666666666667e-06
Cu07,28.35,1.3333333333333334e-06
Cu07,28.450000000000003,3.3333333333333335e-07
Cu07,28.55,3.3333333333333335e-07
Cu07,28.650000000000002,3.3333333333333335e-07
