name,energy,flux
Ta07,28.25,0.001236
Ta07,28.35,0.0009153333333333333
Ta07,28.450000000000003,0.0007023333333333333
Ta07,28.55,0.0004996666666666667
Ta07,28.650000000000002,0.00036933333333333333
Ta07,28.75,0.00027666666666666665
Ta07,28.85,0.000179
Ta07,28.950000000000003,0.00013033333333333332
Ta07,29.05,8.833333333333333e-05
Ta07,29.150000000000002,6.166666666666667e-05
Ta07,29.25,4.3333333333333334e-05
Ta07,29.35,3.0333333333333333e-05
Ta07,29.450000000000003,1.9333333333333333e-05
Ta07,29.55,1.1333333333333334e-05
Ta07,29.650000000000002,7e-06
Ta07,29.75,3.6666666666666666e-06
Ta07,29.85,2.666666666666667e-06
Ta07,29.950000000000003,2e-06
Ta07,30.05,6.666666666666667e-07
Ta07,30.150000000000002,6.666666666666667e-07
Ta07,30.25,3.3333333333333335e-07
Ta07,30.35,3.3333333333333335e-07
Ta07,30.450000000000003,0.0
Ta07,30.55,3.3333333333333335e-07
Ta07,30.650000000000002,3.3333333333333335e-07
Cu07,20.150000000000002,3.3333333333333335e-07
Cu07,20.25,6.666666666666667e-07
Cu07,20.35,6.666666666666667e-07
Cu07,20.450000000000003,1.3333333333333334e-06
Cu07,20.55,2e-06
Cu07,20.650000000000002,3e-06
Cu07,20.75,4e-06
Cu07,20.85,5.333333333333334e-06
Cu07,20.950000000000003,7.666666666666667e-06
Cu07,21.05,1.0333333333333333e-05
Cu07,21.150000000000002,9e-06
Cu07,21.25,1.9333333333333333e-05
Cu07,21.35,2.3e-05
Cu07,21.450000000000003,3.6666666666666666e-05
Cu07,21.55,4.766666666666667e-05
Cu07,21.650000000000002,7.666666666666667e-05
Cu07,21.75,9.466666666666667e-05
Cu07,21.85,0.00013666666666666666
Cu07,21.950000000000003,0.00019366666666666667
Cu07,22.05,0.00026166666666666667
Cu07,22.150000000000002,0.00034533333333333334
Cu07,22.25,0.000459
Cu07,22.35,0.0005866666666666667
Cu07,22.450000000000003,0.000779
Cu07,22.55,0.000965
Cu07,22.650000000000002,0.0012626666666666667
Cu07,22.75,0.0015716666666666667
Cu07,22.85,0.0020243333333333333
Cu07,22.950000000000003,0.002481
Cu07,23.05,0.003056
Cu07,23.150000000000002,0.003759
Cu07,23.25,0.004586
Cu07,23.35,0.005513666666666667
Cu07,23.450000000000003,0.006735333333333334
Cu07,23.55,0.008114666666666666
Cu07,23.650000000000002,0.009556666666666666
Cu07,23.75,0.011158
Cu07,23.85,0.012991
Cu07,23.950000000000003,0.01481
Cu07,24.05,0.016898666666666666
Cu07,24.150000000000002,0.018928
Cu07,24.25,0.021277
Cu07,24.35,0.023638333333333334
Cu07,24.450000000000003,0.026051666666666667
Cu07,24.55,0.028559666666666667
Cu07,24.650000000000002,0.03056033333333333
Cu07,24.75,0.032901
Cu07,24.85,0.034841333333333335
Cu07,24.950000000000003,0.03611266666666667
Cu07,25.05,0.037358
Cu07,25.150000000000002,0.038585
Cu07,25.25,0.039129
Cu07,25.35,0.039544
Cu07,25.450000000000003,0.03947333333333333
Cu07,25.55,0.039404
Cu07,25.650000000000002,0.03839066666666666
Cu07,25.75,0.036915666666666666
Cu07,25.85,0.03573333333333333
Cu07,25.950000000000003,0.03357333333333333
Cu07,26.05,0.03165766666666667
Cu07,26.150000000000002,0.029442
Cu07,26.25,0.026872
Cu07,26.35,0.024644
Cu07,26.450000000000003,0.022344
Cu07,26.55,0.019738
Cu07,26.650000000000002,0.017594333333333333
Cu07,26.75,0.015280333333333333
Cu07,26.85,0.013377333333333333
Cu07,26.950000000000003,0.011186333333333333
Cu07,27.05,0.009379333333333333
Cu07,27.150000000000002,0.007991666666666666
Cu07,27.25,0.0064466666666666665
Cu07,27.35,0.005372
Cu07,27.450000000000003,0.004392
Cu07,27.55,0.003498666666666667
Cu07,27.650000000000002,0.002707666666666667
Cu07,27.75,0.0021763333333333335
Cu07,27.85,0.0016426666666666666
Cu07,27.950000000000003,0.0012473333333333334
Cu07,28.05,0.00094
Cu07,28.150000000000002,0.000708
Cu07,28.25,0.000525
Cu07,28.35,0.0003733333333333333
Cu07,28.450000000000003,0.000284
Cu07,28.55,0.00018866666666666665
Cu07,28.650000000000002,0.00013733333333333333
Cu07,28.75,9.366666666666666e-05
Cu07,28.85,6.166666666666667e-05
Cu07,28.950000000000003,4.8666666666666666e-05
Cu07,29.05,3.2e-05
Cu07,29.150000000000002,1.8666666666666665e-05
Cu07,29.25,1.4666666666666666e-05
Cu07,29.35,7.666666666666667e-06
Cu07,29.450000000000003,4.333333333333333e-06
Cu07,29.55,2.333333333333333e-06
Cu07,29.650000000000002,2.666666666666667e-06
Cu07,29.75,6.666666666666667e-07
Cu07,29.85,3.3333333333333335e-07
Cu07,29.950000000000003,6.666666666666667e-07
Cu07,30.05,3.3333333333333335e-07
Cu07,30.150000000000002,0.0
Cu07,30.25,3.3333333333333335e-07
Cu07,30.35,3.3333333333333335e-07
