name,energy,flux
Sn07,27.05,0.000103
Sn07,27.150000000000002,8.166666666666667e-05
Sn07,27.25,5.766666666666667e-05
Sn07,27.35,3.633333333333333e-05
Sn07,27.450000000000003,2.5e-05
Sn07,27.55,1.6e-05
Sn07,27.650000000000002,1.2e-05
Sn07,27.75,1.3e-05
Sn07,27.85,5.333333333333334e-06
Sn07,27.950000000000003,6.666666666666667e-07
Sn07,28.05,6.666666666666667e-07
Sn07,28.150000000000002,6.666666666666667e-07
Sn07,28.25,1e-06
Sn07,28.35,6.666666666666667e-07
Sn07,28.450000000000003,0.0
Sn07,28.55,3.3333333333333335e-07
Sn07,28.650000000000002,1.3333333333333334e-06
Sn07,28.75,3.3333333333333335e-07
Ta07,17.950000000000003,3.3333333333333335e-07
Ta07,18.05,6.666666666666667e-07
Ta07,18.15,1.3333333333333334e-06
Ta07,18.25,2.666666666666667e-06
Ta07,18.35,3.3333333333333333e-06
Ta07,18.450000000000003,4.666666666666666e-06
Ta07,18.55,5.666666666666667e-06
Ta07,18.65,7e-06
Ta07,18.75,1.2e-05
Ta07,18.85,1.4666666666666666e-05
Ta07,18.950000000000003,1.7666666666666668e-05
Ta07,19.05,2.8e-05
Ta07,19.150000000000002,2.966666666666667e-05
Ta07,19.25,4.8333333333333334e-05
Ta07,19.35,6.133333333333334e-05
Ta07,19.450000000000003,8.8e-05
Ta07,19.55,0.00012333333333333334
Ta07,19.650000000000002,0.00015433333333333334
Ta07,19.75,0.00021633333333333332
Ta07,19.85,0.000258
Ta07,19.950000000000003,0.000357
Ta07,20.05,0.0004206666666666667
Ta07,20.150000000000002,0.000575
Ta07,20.25,0.0007156666666666666
Ta07,20.35,0.0009026666666666666
Ta07,20.450000000000003,0.0011186666666666667
Ta07,20.55,0.001453
Ta07,20.650000000000002,0.00174
Ta07,20.75,0.0022233333333333332
Ta07,20.85,0.002693333333333333
Ta07,20.950000000000003,0.003314333333333333
Ta07,21.05,0.003964333333333334
Ta07,21.150000000000002,0.004764666666666667
Ta07,21.25,0.0056946666666666665
Ta07,21.35,0.006663333333333334
Ta07,21.450000000000003,0.007822
Ta07,21.55,0.009176666666666666
Ta07,21.650000000000002,0.010495666666666667
Ta07,21.75,0.012315333333333333
Ta07,21.85,0.013830333333333333
Ta07,21.950000000000003,0.015747666666666667
Ta07,22.05,0.017511666666666665
Ta07,22.150000000000002,0.019622666666666667
Ta07,22.25,0.021484
Ta07,22.35,0.023385333333333334
Ta07,22.450000000000003,0.025612333333333334
Ta07,22.55,0.027276333333333333
Ta07,22.650000000000002,0.029304
Ta07,22.75,0.031067333333333332
Ta07,22.85,0.03265333333333333
Ta07,22.950000000000003,0.034480333333333335
Ta07,23.05,0.035737333333333336
Ta07,23.150000000000002,0.036164666666666664
Ta07,23.25,0.037317666666666666
Ta07,23.35,0.03723866666666667
Ta07,23.450000000000003,0.037163
Ta07,23.55,0.036737
Ta07,23.650000000000002,0.03607766666666667
Ta07,23.75,0.03505066666666667
Ta07,23.85,0.03390866666666666
Ta07,23.950000000000003,0.032257666666666664
Ta07,24.05,0.030895666666666665
Ta07,24.150000000000002,0.028963666666666665
Ta07,24.25,0.026525
Ta07,24.35,0.024755666666666665
Ta07,24.450000000000003,0.022271333333333334
Ta07,24.55,0.020207333333333334
Ta07,24.650000000000002,0.018091333333333334
Ta07,24.75,0.016031
Ta07,24.85,0.014065666666666667
Ta07,24.950000000000003,0.012255666666666666
Ta07,25.05,0.010559666666666667
Ta07,25.150000000000002,0.008916666666666666
Ta07,25.25,0.007720333333333333
Ta07,25.35,0.0062643333333333336
Ta07,25.450000000000003,0.00534
Ta07,25.55,0.00434
Ta07,25.650000000000002,0.003496
Ta07,25.75,0.00282
Ta07,25.85,0.002209
Ta07,25.950000000000003,0.0017703333333333334
Ta07,26.05,0.0013753333333333332
Ta07,26.150000000000002,0.0010463333333333334
Ta07,26.25,0.000804
Ta07,26.35,0.0005983333333333333
Ta07,26.450000000000003,0.000451
Ta07,26.55,0.0003226666666666667
Ta07,26.650000000000002,0.00023133333333333334
Ta07,26.75,0.00017033333333333334
Ta07,26.85,0.000117
Ta07,26.950000000000003,8.533333333333334e-05
Ta07,27.05,5.566666666666667e-05
Ta07,27.150000000000002,4.266666666666667e-05
Ta07,27.25,2.8333333333333332e-05
Ta07,27.35,1.8e-05
Ta07,27.450000000000003,1.5e-05
Ta07,27.55,8e-06
Ta07,27.650000000000002,7.666666666666667e-06
Ta07,27.75,3e-06
Ta07,27.85,1.3333333333333334e-06
Ta07,27.950000000000003,3.3333333333333335e-07
Ta07,28.05,6.666666666666667e-07
Ta07,28.150000000000002,6.666666666666667e-07
Ta07,28.25,6.666666666666667e-07
Ta07,28.35,3.3333333333333335e-07
Ta07,28.450000000000003,6.666666666666667e-07
Ta07,28.55,3.3333333333333335e-07
Ta07,28.650000000000002,3.3333333333333335e-07
Cu07,17.55,3.3333333333333335e-07
Cu07,17.65,1e-06
Cu07,17.75,2.333333333333333e-06
Cu07,17.85,1.6666666666666667e-06
Cu07,17.950000000000003,4.666666666666666e-06
Cu07,18.05,4.666666666666666e-06
Cu07,18.15,5.333333333333334e-06
Cu07,18.25,8.333333333333334e-06
Cu07,18.35,1.3666666666666667e-05
Cu07,18.450000000000003,1.3333333333333333e-05
Cu07,18.55,2.2333333333333332e-05
Cu07,18.65,2.4333333333333333e-05
Cu07,18.75,3.866666666666667e-05
Cu07,18.85,4.933333333333333e-05
Cu07,18.950000000000003,6.366666666666666e-05
Cu07,19.05,9.4e-05
Cu07,19.150000000000002,0.00012533333333333334
Cu07,19.25,0.00015233333333333334
Cu07,19.35,0.00021833333333333335
Cu07,19.450000000000003,0.0002666666666666667
Cu07,19.55,0.00034933333333333333
Cu07,19.650000000000002,0.000439
Cu07,19.75,0.0005676666666666666
Cu07,19.85,0.0007086666666666667
Cu07,19.950000000000003,0.0008966666666666667
Cu07,20.05,0.0011116666666666666
Cu07,20.150000000000002,0.0014256666666666667
Cu07,20.25,0.0017156666666666668
Cu07,20.35,0.002184666666666667
Cu07,20.450000000000003,0.0026
Cu07,20.55,0.0032473333333333334
Cu07,20.650000000000002,0.003826
Cu07,20.75,0.004599
Cu07,20.85,0.005513333333333334
Cu07,20.950000000000003,0.006404333333333333
Cu07,21.05,0.007612
Cu07,21.150000000000002,0.008749666666666666
Cu07,21.25,0.010167333333333334
Cu07,21.35,0.011811666666666666
Cu07,21.450000000000003,0.013290666666666666
Cu07,21.55,0.015159
Cu07,21.650000000000002,0.016797333333333334
Cu07,21.75,0.018874666666666668
Cu07,21.85,0.020594
Cu07,21.950000000000003,0.022568333333333333
Cu07,22.05,0.024570666666666668
Cu07,22.150000000000002,0.026413333333333334
Cu07,22.25,0.028313666666666668
Cu07,22.35,0.030108
Cu07,22.450000000000003,0.031703666666666665
Cu07,22.55,0.03354566666666667
Cu07,22.650000000000002,0.03435333333333333
Cu07,22.75,0.035845666666666665
Cu07,22.85,0.036198666666666664
Cu07,22.950000000000003,0.037012666666666666
Cu07,23.05,0.036657666666666665
Cu07,23.150000000000002,0.036572
Cu07,23.25,0.035889
Cu07,23.35,0.03521266666666667
Cu07,23.450000000000003,0.03403333333333333
Cu07,23.55,0.032618666666666664
Cu07,23.650000000000002,0.031355666666666664
Cu07,23.75,0.029226
Cu07,23.85,0.027728333333333334
Cu07,23.950000000000003,0.025263333333333332
Cu07,24.05,0.023427333333333335
Cu07,24.150000000000002,0.021124
Cu07,24.25,0.019059
Cu07,24.35,0.017059
Cu07,24.450000000000003,0.015038
Cu07,24.55,0.013207666666666666
Cu07,24.650000000000002,0.011402
Cu07,24.75,0.009891
Cu07,24.85,0.008329666666666668
Cu07,24.950000000000003,0.007119
Cu07,25.05,0.006008
Cu07,25.150000000000002,0.004810666666666667
Cu07,25.25,0.004073333333333333
Cu07,25.35,0.0032283333333333335
Cu07,25.450000000000003,0.002582
Cu07,25.55,0.0020673333333333333
Cu07,25.650000000000002,0.0016273333333333333
Cu07,25.75,0.0012823333333333332
Cu07,25.85,0.000965
Cu07,25.950000000000003,0.0007463333333333333
Cu07,26.05,0.0005533333333333333
Cu07,26.150000000000002,0.000419
Cu07,26.25,0.000302
Cu07,26.35,0.00020733333333333332
Cu07,26.450000000000003,0.00016266666666666667
Cu07,26.55,0.000109
Cu07,26.650000000000002,7.933333333333333e-05
Cu07,26.75,5.433333333333333e-05
Cu07,26.85,3.733333333333333e-05
Cu07,26.950000000000003,2.9333333333333333e-05
Cu07,27.05,1.5666666666666667e-05
Cu07,27.150000000000002,1.5333333333333334e-05
Cu07,27.25,6e-06
Cu07,27.35,7.666666666666667e-06
Cu07,27.450000000000003,3e-06
Cu07,27.55,1.3333333333333334e-06
Cu07,27.650000000000002,3.3333333333333335e-07
Cu07,27.75,6.666666666666667e-07
Cu07,27.85,6.666666666666667e-07
Cu07,27.950000000000003,1e-06
Cu07,28.05,0.0
Cu07,28.150000000000002,6.666666666666667e-07
Cu07,28.25,3.3333333333333335e-07
Cu07,28.35,3.3333333333333335e-07
