name,energy,flux
Sn07,25.55,0.0011473333333333333
Sn07,25.650000000000002,0.000906
Sn07,25.75,0.0006783333333333333
Sn07,25.85,0.0004903333333333333
Sn07,25.950000000000003,0.00035266666666666666
Sn07,26.05,0.0002846666666666667
Sn07,26.150000000000002,0.00021133333333333334
Sn07,26.25,0.000157
Sn07,26.35,0.000115
Sn07,26.450000000000003,7.966666666666666e-05
Sn07,26.55,5.4e-05
Sn07,26.650000000000002,3e-05
Sn07,26.75,2.1666666666666667e-05
Sn07,26.85,1.3333333333333333e-05
Sn07,26.950000000000003,1.0666666666666667e-05
Sn07,27.05,4.333333333333333e-06
Sn07,27.150000000000002,5e-06
Sn07,27.25,3.3333333333333333e-06
Sn07,27.35,1e-06
Sn07,27.450000000000003,1e-06
Sn07,27.55,1e-06
Sn07,27.650000000000002,6.666666666666667e-07
Sn07,27.75,6.666666666666667e-07
Sn07,27.85,3.3333333333333335e-07
Ta07,16.85,6.666666666666667e-07
Ta07,16.950000000000003,0.0
Ta07,17.05,6.666666666666667e-07
Ta07,17.15,1.6666666666666667e-06
Ta07,17.25,1e-06
Ta07,17.35,3e-06
Ta07,17.450000000000003,3.3333333333333333e-06
Ta07,17.55,4.666666666666666e-06
Ta07,17.65,6.333333333333333e-06
Ta07,17.75,8e-06
Ta07,17.85,8.666666666666666e-06
Ta07,17.950000000000003,1.4666666666666666e-05
Ta07,18.05,1.5333333333333334e-05
Ta07,18.15,2.9e-05
Ta07,18.25,3.7e-05
Ta07,18.35,5.433333333333333e-05
Ta07,18.450000000000003,7.666666666666667e-05
Ta07,18.55,9.266666666666666e-05
Ta07,18.65,0.00013733333333333333
Ta07,18.75,0.000161
Ta07,18.85,0.00022166666666666667
Ta07,18.950000000000003,0.0002753333333333333
Ta07,19.05,0.000364
Ta07,19.150000000000002,0.000456
Ta07,19.25,0.000579
Ta07,19.35,0.000711
Ta07,19.450000000000003,0.0009206666666666666
Ta07,19.55,0.0011006666666666667
Ta07,19.650000000000002,0.001398
Ta07,19.75,0.001681
Ta07,19.85,0.002144333333333333
Ta07,19.950000000000003,0.002585
Ta07,20.05,0.0031263333333333334
Ta07,20.150000000000002,0.003771
Ta07,20.25,0.004517333333333333
Ta07,20.35,0.005358
Ta07,20.450000000000003,0.006281666666666666
Ta07,20.55,0.007302
Ta07,20.650000000000002,0.008460666666666667
Ta07,20.75,0.009738
Ta07,20.85,0.011118
Ta07,20.950000000000003,0.012635666666666667
Ta07,21.05,0.014479666666666667
Ta07,21.150000000000002,0.015937333333333335
Ta07,21.25,0.018060666666666666
Ta07,21.35,0.019697
Ta07,21.450000000000003,0.022029333333333335
Ta07,21.55,0.023686333333333334
Ta07,21.650000000000002,0.02564
Ta07,21.75,0.027436
Ta07,21.85,0.029023333333333335
Ta07,21.950000000000003,0.030709333333333335
Ta07,22.05,0.032160666666666664
Ta07,22.150000000000002,0.03342733333333334
Ta07,22.25,0.035045
Ta07,22.35,0.035165
Ta07,22.450000000000003,0.03631533333333333
Ta07,22.55,0.03630066666666667
Ta07,22.650000000000002,0.03595
Ta07,22.75,0.03552433333333333
Ta07,22.85,0.03484366666666667
Ta07,22.950000000000003,0.03405166666666667
Ta07,23.05,0.032829
Ta07,23.150000000000002,0.031490333333333335
Ta07,23.25,0.030012666666666667
Ta07,23.35,0.028511
Ta07,23.450000000000003,0.026293
Ta07,23.55,0.024562333333333332
Ta07,23.650000000000002,0.022172333333333332
Ta07,23.75,0.020334666666666668
Ta07,23.85,0.018016333333333332
Ta07,23.950000000000003,0.016001333333333333
Ta07,24.05,0.014133333333333333
Ta07,24.150000000000002,0.012449666666666666
Ta07,24.25,0.010706333333333333
Ta07,24.35,0.009265333333333334
Ta07,24.450000000000003,0.007988666666666666
Ta07,24.55,0.006638
Ta07,24.650000000000002,0.005624
Ta07,24.75,0.004595666666666666
Ta07,24.85,0.003833
Ta07,24.950000000000003,0.0030546666666666665
Ta07,25.05,0.0024533333333333334
Ta07,25.150000000000002,0.0019563333333333334
Ta07,25.25,0.0015233333333333334
Ta07,25.35,0.0012046666666666666
Ta07,25.450000000000003,0.000886
Ta07,25.55,0.0006706666666666666
Ta07,25.650000000000002,0.0005193333333333333
Ta07,25.75,0.0003803333333333333
Ta07,25.85,0.00027966666666666667
Ta07,25.950000000000003,0.00021166666666666667
Ta07,26.05,0.00015866666666666666
Ta07,26.150000000000002,0.00011633333333333333
Ta07,26.25,8.366666666666666e-05
Ta07,26.35,5.633333333333333e-05
Ta07,26.450000000000003,3.4666666666666665e-05
Ta07,26.55,2.6e-05
Ta07,26.650000000000002,1.0666666666666667e-05
Ta07,26.75,1.2666666666666667e-05
Ta07,26.85,7.333333333333333e-06
Ta07,26.950000000000003,3.3333333333333333e-06
Ta07,27.05,3.3333333333333333e-06
Ta07,27.150000000000002,2.333333333333333e-06
Ta07,27.25,1e-06
Ta07,27.35,6.666666666666667e-07
Ta07,27.450000000000003,1e-06
Ta07,27.55,6.666666666666667e-07
Ta07,27.650000000000002,0.0
Ta07,27.75,3.3333333333333335e-07
Cu07,16.35,3.3333333333333335e-07
Cu07,16.450000000000003,3.3333333333333335e-07
Cu07,16.55,6.666666666666667e-07
Cu07,16.65,1e-06
Cu07,16.75,1e-06
Cu07,16.85,3.3333333333333333e-06
Cu07,16.950000000000003,2.666666666666667e-06
Cu07,17.05,4.333333333333333e-06
Cu07,17.15,4e-06
Cu07,17.25,7e-06
Cu07,17.35,9.666666666666667e-06
Cu07,17.450000000000003,1.1e-05
Cu07,17.55,1.633333333333333e-05
Cu07,17.65,1.9333333333333333e-05
Cu07,17.75,3.433333333333333e-05
Cu07,17.85,4.0333333333333336e-05
Cu07,17.950000000000003,6.6e-05
Cu07,18.05,7.533333333333334e-05
Cu07,18.15,0.000112
Cu07,18.25,0.00014333333333333334
Cu07,18.35,0.00017766666666666666
Cu07,18.450000000000003,0.000238
Cu07,18.55,0.0002883333333333333
Cu07,18.65,0.00039466666666666665
Cu07,18.75,0.0004766666666666667
Cu07,18.85,0.000598
Cu07,18.950000000000003,0.0007523333333333334
Cu07,19.05,0.0009343333333333333
Cu07,19.150000000000002,0.0011533333333333333
Cu07,19.25,0.0014106666666666666
Cu07,19.35,0.001776
Cu07,19.450000000000003,0.0021503333333333335
Cu07,19.55,0.002624333333333333
Cu07,19.650000000000002,0.003148
Cu07,19.75,0.003754
Cu07,19.85,0.004541
Cu07,19.950000000000003,0.0053293333333333335
Cu07,20.05,0.0062636666666666665
Cu07,20.150000000000002,0.007194333333333333
Cu07,20.25,0.008395333333333333
Cu07,20.35,0.009622333333333333
Cu07,20.450000000000003,0.010892
Cu07,20.55,0.012424666666666667
Cu07,20.650000000000002,0.01419
Cu07,20.75,0.015635333333333334
Cu07,20.85,0.017732
Cu07,20.950000000000003,0.019177333333333334
Cu07,21.05,0.021543333333333334
Cu07,21.150000000000002,0.023039333333333332
Cu07,21.25,0.024962666666666668
Cu07,21.35,0.02683666666666667
Cu07,21.450000000000003,0.028341333333333333
Cu07,21.55,0.03012
Cu07,21.650000000000002,0.03143633333333333
Cu07,21.75,0.032679
Cu07,21.85,0.034256
Cu07,21.950000000000003,0.034434
Cu07,22.05,0.03582433333333333
Cu07,22.150000000000002,0.03531633333333333
Cu07,22.25,0.03595533333333333
Cu07,22.35,0.035124333333333334
Cu07,22.450000000000003,0.03465
Cu07,22.55,0.033867666666666664
Cu07,22.650000000000002,0.032741
Cu07,22.75,0.03161866666666667
Cu07,22.85,0.030112666666666666
Cu07,22.950000000000003,0.028533333333333334
Cu07,23.05,0.02695933333333333
Cu07,23.150000000000002,0.024934666666666667
Cu07,23.25,0.022801
Cu07,23.35,0.020886333333333333
Cu07,23.450000000000003,0.018783666666666667
Cu07,23.55,0.016482
Cu07,23.650000000000002,0.01491
Cu07,23.75,0.012978666666666666
Cu07,23.85,0.011415333333333333
Cu07,23.950000000000003,0.009867333333333334
Cu07,24.05,0.008412333333333334
Cu07,24.150000000000002,0.007317333333333334
Cu07,24.25,0.006011
Cu07,24.35,0.005132
Cu07,24.450000000000003,0.004198333333333333
Cu07,24.55,0.003426666666666667
Cu07,24.650000000000002,0.002749
Cu07,24.75,0.0022103333333333332
Cu07,24.85,0.001746
Cu07,24.950000000000003,0.0013906666666666666
Cu07,25.05,0.0010523333333333333
Cu07,25.150000000000002,0.0008043333333333333
Cu07,25.25,0.000597
Cu07,25.35,0.0004713333333333333
Cu07,25.450000000000003,0.00033033333333333336
Cu07,25.55,0.00025166666666666664
Cu07,25.650000000000002,0.00019633333333333333
Cu07,25.75,0.00014666666666666666
Cu07,25.85,0.0001
Cu07,25.950000000000003,7.233333333333333e-05
Cu07,26.05,5.4e-05
Cu07,26.150000000000002,3.0333333333333333e-05
Cu07,26.25,2.2666666666666668e-05
Cu07,26.35,1.3333333333333333e-05
Cu07,26.450000000000003,8e-06
Cu07,26.55,7e-06
Cu07,26.650000000000002,2.333333333333333e-06
Cu07,26.75,3.6666666666666666e-06
Cu07,26.85,2e-06
Cu07,26.950000000000003,1.3333333333333334e-06
Cu07,27.05,1e-06
Cu07,27.150000000000002,3.3333333333333335e-07
Cu07,27.25,6.666666666666667e-07
Cu07,27.35,0.0
Cu07,27.450000000000003,3.3333333333333335e-07
