name,energy,flux
Cu07,26.35,0.008822333333333333
Cu07,26.450000000000003,0.007376666666666667
Cu07,26.55,0.006102666666666667
Cu07,26.650000000000002,0.005051666666666667
Cu07,26.75,0.004044
Cu07,26.85,0.0033053333333333333
Cu07,26.950000000000003,0.0026
Cu07,27.05,0.002058
Cu07,27.150000000000002,0.001563
Cu07,27.25,0.001196
Cu07,27.35,0.0009053333333333333
Cu07,27.450000000000003,0.0006803333333333334
Cu07,27.55,0.0004933333333333334
Cu07,27.650000000000002,0.00037
Cu07,27.75,0.000273
Cu07,27.85,0.00019366666666666667
Cu07,27.950000000000003,0.000134
Cu07,28.05,9.666666666666667e-05
Cu07,28.150000000000002,6.9e-05
Cu07,28.25,3.9e-05
Cu07,28.35,3.066666666666667e-05
Cu07,28.450000000000003,2.0333333333333334e-05
Cu07,28.55,1.4333333333333334e-05
Cu07,28.650000000000002,7.666666666666667e-06
Cu07,28.75,6.333333333333333e-06
Cu07,28.85,3.6666666666666666e-06
Cu07,28.950000000000003,1.3333333333333334e-06
Cu07,29.05,2e-06
Cu07,29.150000000000002,3.3333333333333335e-07
