name,energy,flux
Sn07,28.450000000000003,3.3333333333333335e-07
Sn07,28.55,6.666666666666667e-07
Sn07,28.650000000000002,6.666666666666667e-07
Sn07,28.75,6.666666666666667e-07
Ta07,18.05,6.666666666666667e-07
Ta07,18.15,0.0
Ta07,18.25,1e-06
Ta07,18.35,0.0
Ta07,18.450000000000003,1.6666666666666667e-06
Ta07,18.55,6.666666666666667e-07
Ta07,18.65,2.333333333333333e-06
Ta07,18.75,1.3333333333333334e-06
Ta07,18.85,5e-06
Ta07,18.950000000000003,2.333333333333333e-06
Ta07,19.05,7e-06
Ta07,19.150000000000002,7.666666666666667e-06
Ta07,19.25,1.1333333333333334e-05
Ta07,19.35,1.633333333333333e-05
Ta07,19.450000000000003,2.2e-05
Ta07,19.55,3.0333333333333333e-05
Ta07,19.650000000000002,4.266666666666667e-05
Ta07,19.75,5.566666666666667e-05
Ta07,19.85,7.6e-05
Ta07,19.950000000000003,9.633333333333333e-05
Ta07,20.05,0.00013366666666666667
Ta07,20.150000000000002,0.00018433333333333333
Ta07,20.25,0.000233
Ta07,20.35,0.00030766666666666665
Ta07,20.450000000000003,0.00039033333333333335
Ta07,20.55,0.0005166666666666667
Ta07,20.650000000000002,0.0006426666666666667
Ta07,20.75,0.000834
Ta07,20.85,0.001036
Ta07,20.950000000000003,0.0013356666666666666
Ta07,21.05,0.0016813333333333333
Ta07,21.150000000000002,0.002105333333333333
Ta07,21.25,0.0025326666666666666
Ta07,21.35,0.003167333333333333
Ta07,21.450000000000003,0.0037893333333333334
Ta07,21.55,0.004592
Ta07,21.650000000000002,0.005408
Ta07,21.75,0.00656
Ta07,21.85,0.007571
Ta07,21.950000000000003,0.008967666666666667
Ta07,22.05,0.010261333333333334
Ta07,22.150000000000002,0.012072333333333332
Ta07,22.25,0.013605666666666667
Ta07,22.35,0.015607
Ta07,22.450000000000003,0.017508666666666665
Ta07,22.55,0.019443333333333333
Ta07,22.650000000000002,0.021355333333333334
Ta07,22.75,0.023503333333333334
Ta07,22.85,0.025623
Ta07,22.950000000000003,0.027688333333333332
Ta07,23.05,0.029644
Ta07,23.150000000000002,0.031522
Ta07,23.25,0.033606
Ta07,23.35,0.034576
Ta07,23.450000000000003,0.036332666666666666
Ta07,23.55,0.03701733333333333
Ta07,23.650000000000002,0.03736
Ta07,23.75,0.03734
Ta07,23.85,0.037530666666666664
Ta07,23.950000000000003,0.03712066666666667
Ta07,24.05,0.036327
Ta07,24.150000000000002,0.03546733333333333
Ta07,24.25,0.03412133333333333
Ta07,24.35,0.03274833333333333
Ta07,24.450000000000003,0.030995666666666668
Ta07,24.55,0.028913666666666667
Ta07,24.650000000000002,0.027059666666666666
Ta07,24.75,0.024440666666666666
Ta07,24.85,0.022158666666666667
Ta07,24.950000000000003,0.020052
Ta07,25.05,0.017868333333333333
Ta07,25.150000000000002,0.015775
Ta07,25.25,0.013968333333333333
Ta07,25.35,0.012219333333333334
Ta07,25.450000000000003,0.010374666666666667
Ta07,25.55,0.008917
Ta07,25.650000000000002,0.0075053333333333335
Ta07,25.75,0.006066333333333333
Ta07,25.85,0.005039
Ta07,25.950000000000003,0.004109666666666667
Ta07,26.05,0.0033596666666666666
Ta07,26.150000000000002,0.002676
Ta07,26.25,0.002114
Ta07,26.35,0.0016816666666666666
Ta07,26.450000000000003,0.001256
Ta07,26.55,0.0009883333333333333
Ta07,26.650000000000002,0.00074
Ta07,26.75,0.0005556666666666667
Ta07,26.85,0.000416
Ta07,26.950000000000003,0.0003043333333333333
Ta07,27.05,0.00021233333333333334
Ta07,27.150000000000002,0.00014933333333333332
Ta07,27.25,0.00010633333333333333
Ta07,27.35,7.2e-05
Ta07,27.450000000000003,5.1e-05
Ta07,27.55,3.433333333333333e-05
Ta07,27.650000000000002,2.1666666666666667e-05
Ta07,27.75,1.5333333333333334e-05
Ta07,27.85,1.0333333333333333e-05
Ta07,27.950000000000003,7.666666666666667e-06
Ta07,28.05,4.666666666666666e-06
Ta07,28.150000000000002,5e-06
Ta07,28.25,2.333333333333333e-06
Ta07,28.35,1e-06
Ta07,28.450000000000003,0.0
Ta07,28.55,6.666666666666667e-07
Ta07,28.650000000000002,3.3333333333333335e-07
Cu07,17.55,3.3333333333333335e-07
Cu07,17.65,3.3333333333333335e-07
Cu07,17.75,0.0
Cu07,17.85,1e-06
Cu07,17.950000000000003,6.666666666666667e-07
Cu07,18.05,1e-06
Cu07,18.15,1.3333333333333334e-06
Cu07,18.25,1.6666666666666667e-06
Cu07,18.35,1e-06
Cu07,18.450000000000003,6e-06
Cu07,18.55,2.666666666666667e-06
Cu07,18.65,8.666666666666666e-06
Cu07,18.75,8.333333333333334e-06
Cu07,18.85,1.2333333333333333e-05
Cu07,18.950000000000003,1.6666666666666667e-05
Cu07,19.05,2.1333333333333335e-05
Cu07,19.150000000000002,2.9333333333333333e-05
Cu07,19.25,4.5333333333333335e-05
Cu07,19.35,5.633333333333333e-05
Cu07,19.450000000000003,7.633333333333334e-05
Cu07,19.55,9.8e-05
Cu07,19.650000000000002,0.00013533333333333333
Cu07,19.75,0.00017966666666666668
Cu07,19.85,0.00022766666666666668
Cu07,19.950000000000003,0.00030566666666666665
Cu07,20.05,0.000381
Cu07,20.150000000000002,0.0005013333333333333
Cu07,20.25,0.0006323333333333334
Cu07,20.35,0.0008113333333333333
Cu07,20.450000000000003,0.0009973333333333334
Cu07,20.55,0.0013073333333333333
Cu07,20.650000000000002,0.0016076666666666667
Cu07,20.75,0.0020176666666666667
Cu07,20.85,0.0024226666666666667
Cu07,20.950000000000003,0.003014
Cu07,21.05,0.003635
Cu07,21.150000000000002,0.004391333333333333
Cu07,21.25,0.0051396666666666665
Cu07,21.35,0.006242666666666666
Cu07,21.450000000000003,0.007174666666666667
Cu07,21.55,0.008545666666666667
Cu07,21.650000000000002,0.009739333333333332
Cu07,21.75,0.011489666666666667
Cu07,21.85,0.012940333333333333
Cu07,21.950000000000003,0.014818333333333333
Cu07,22.05,0.016488
Cu07,22.150000000000002,0.018610333333333333
Cu07,22.25,0.020465666666666667
Cu07,22.35,0.022398666666666667
Cu07,22.450000000000003,0.024562333333333332
Cu07,22.55,0.026537666666666668
Cu07,22.650000000000002,0.028484333333333334
Cu07,22.75,0.030323666666666665
Cu07,22.85,0.032572666666666666
Cu07,22.950000000000003,0.03360333333333333
Cu07,23.05,0.03514866666666667
Cu07,23.150000000000002,0.035914666666666664
Cu07,23.25,0.036974
Cu07,23.35,0.036964333333333335
Cu07,23.450000000000003,0.03705933333333333
Cu07,23.55,0.03684866666666667
Cu07,23.650000000000002,0.036298
Cu07,23.75,0.03558033333333333
Cu07,23.85,0.034334
Cu07,23.950000000000003,0.033397333333333334
Cu07,24.05,0.03136333333333333
Cu07,24.150000000000002,0.029954333333333333
Cu07,24.25,0.027705333333333332
Cu07,24.35,0.025674666666666665
Cu07,24.450000000000003,0.02345066666666667
Cu07,24.55,0.02109
Cu07,24.650000000000002,0.018997666666666666
Cu07,24.75,0.01695433333333333
Cu07,24.85,0.015003
Cu07,24.950000000000003,0.013187
Cu07,25.05,0.011603
Cu07,25.150000000000002,0.009763
Cu07,25.25,0.008371333333333333
Cu07,25.35,0.007037
Cu07,25.450000000000003,0.005745
Cu07,25.55,0.004717
Cu07,25.650000000000002,0.0038643333333333333
Cu07,25.75,0.0031106666666666665
Cu07,25.85,0.0025616666666666665
Cu07,25.950000000000003,0.001969666666666667
Cu07,26.05,0.001593
Cu07,26.150000000000002,0.0011813333333333333
Cu07,26.25,0.0009326666666666667
Cu07,26.35,0.0006896666666666667
Cu07,26.450000000000003,0.0005253333333333334
Cu07,26.55,0.00038866666666666666
Cu07,26.650000000000002,0.000288
Cu07,26.75,0.000208
Cu07,26.85,0.00014166666666666668
Cu07,26.950000000000003,9.9e-05
Cu07,27.05,7.066666666666667e-05
Cu07,27.150000000000002,4.566666666666667e-05
Cu07,27.25,3.5e-05
Cu07,27.35,1.8666666666666665e-05
Cu07,27.450000000000003,1.7333333333333332e-05
Cu07,27.55,9.666666666666667e-06
Cu07,27.650000000000002,7.333333333333333e-06
Cu07,27.75,4e-06
Cu07,27.85,4.666666666666666e-06
Cu07,27.950000000000003,2.333333333333333e-06
Cu07,28.05,1e-06
Cu07,28.150000000000002,0.0
Cu07,28.25,6.666666666666667e-07
Cu07,28.35,3.3333333333333335e-07
