name,energy,flux
Sn07,19.150000000000002,0.0006776666666666667
Sn07,19.25,0.000858
Sn07,19.35,0.001085
Sn07,19.450000000000003,0.0014043333333333334
Sn07,19.55,0.0016606666666666666
Sn07,19.650000000000002,0.002057
Sn07,19.75,0.0025083333333333333
Sn07,19.85,0.0029486666666666667
Sn07,19.950000000000003,0.0035916666666666666
Sn07,20.05,0.004307
Sn07,20.150000000000002,0.005169666666666667
Sn07,20.25,0.005983666666666667
Sn07,20.35,0.006991333333333333
Sn07,20.450000000000003,0.008092
Sn07,20.55,0.009629666666666667
Sn07,20.650000000000002,0.010866
Sn07,20.75,0.012124666666666667
Sn07,20.85,0.013813666666666667
Sn07,20.950000000000003,0.015581
Sn07,21.05,0.017500666666666668
Sn07,21.150000000000002,0.019544666666666665
Sn07,21.25,0.021302666666666668
Sn07,21.35,0.023183
Sn07,21.450000000000003,0.025037
Sn07,21.55,0.026936
Sn07,21.650000000000002,0.029236666666666668
Sn07,21.75,0.031397666666666664
Sn07,21.85,0.031961333333333335
Sn07,21.950000000000003,0.03313133333333333
Sn07,22.05,0.034645666666666665
Sn07,22.150000000000002,0.03530133333333333
Sn07,22.25,0.035632
Sn07,22.35,0.036082333333333334
Sn07,22.450000000000003,0.03618766666666667
Sn07,22.55,0.03577
Sn07,22.650000000000002,0.03505133333333333
Sn07,22.75,0.03460666666666667
Sn07,22.85,0.033757666666666665
Sn07,22.950000000000003,0.031608
Sn07,23.05,0.030115
Sn07,23.150000000000002,0.028404333333333334
Sn07,23.25,0.026553666666666666
Sn07,23.35,0.024663333333333332
Sn07,23.450000000000003,0.0226
Sn07,23.55,0.02036666666666667
Sn07,23.650000000000002,0.018427666666666665
Sn07,23.75,0.016704
Sn07,23.85,0.014891333333333333
Sn07,23.950000000000003,0.012937333333333334
Sn07,24.05,0.011104
Sn07,24.150000000000002,0.009482333333333334
Sn07,24.25,0.008157
Sn07,24.35,0.006879
Sn07,24.450000000000003,0.005782333333333333
Sn07,24.55,0.004838333333333333
Sn07,24.650000000000002,0.004005333333333333
Sn07,24.75,0.003242
Sn07,24.85,0.0025716666666666665
Sn07,24.950000000000003,0.0020616666666666665
Sn07,25.05,0.001609
Sn07,25.150000000000002,0.0012546666666666667
Sn07,25.25,0.0009466666666666666
Sn07,25.35,0.000731
Sn07,25.450000000000003,0.000536
Sn07,25.55,0.00043733333333333336
Sn07,25.650000000000002,0.0003243333333333333
Sn07,25.75,0.00023033333333333334
Sn07,25.85,0.00016566666666666666
Sn07,25.950000000000003,0.00011033333333333334
Sn07,26.05,7.533333333333334e-05
Sn07,26.150000000000002,5.2e-05
Sn07,26.25,3.566666666666667e-05
Sn07,26.35,2.2666666666666668e-05
Sn07,26.450000000000003,1.9333333333333333e-05
Sn07,26.55,1.7e-05
Sn07,26.650000000000002,7.666666666666667e-06
Sn07,26.75,2.666666666666667e-06
Sn07,26.85,2e-06
Sn07,26.950000000000003,2.333333333333333e-06
Sn07,27.05,2e-06
Sn07,27.150000000000002,1.3333333333333334e-06
Sn07,27.25,1e-06
Sn07,27.35,3.3333333333333335e-07
Ta07,15.95,3.3333333333333335e-07
Ta07,16.05,0.0
Ta07,16.15,3.3333333333333335e-07
Ta07,16.25,3.3333333333333335e-07
Ta07,16.35,3.3333333333333335e-07
Ta07,16.450000000000003,6.666666666666667e-07
Ta07,16.55,0.0
Ta07,16.65,2e-06
Ta07,16.75,3.3333333333333335e-07
Ta07,16.85,1.3333333333333334e-06
Ta07,16.950000000000003,3.3333333333333333e-06
Ta07,17.05,4.333333333333333e-06
Ta07,17.15,6.333333333333333e-06
Ta07,17.25,8.333333333333334e-06
Ta07,17.35,1.3e-05
Ta07,17.450000000000003,1.7e-05
Ta07,17.55,2.1e-05
Ta07,17.65,2.7666666666666667e-05
Ta07,17.75,4e-05
Ta07,17.85,5.2e-05
Ta07,17.950000000000003,6.733333333333333e-05
Ta07,18.05,9.433333333333333e-05
Ta07,18.15,0.000119
Ta07,18.25,0.00015766666666666666
Ta07,18.35,0.00019533333333333333
Ta07,18.450000000000003,0.000262
Ta07,18.55,0.0003283333333333333
Ta07,18.65,0.000412
Ta07,18.75,0.000528
Ta07,18.85,0.0006573333333333333
Ta07,18.950000000000003,0.0008556666666666667
Ta07,19.05,0.0010326666666666668
Ta07,19.150000000000002,0.0013143333333333334
Ta07,19.25,0.0015943333333333332
Ta07,19.35,0.0019576666666666666
Ta07,19.450000000000003,0.0023343333333333332
Ta07,19.55,0.002836
Ta07,19.650000000000002,0.0034243333333333335
Ta07,19.75,0.004054
Ta07,19.85,0.004822
Ta07,19.950000000000003,0.005638333333333334
Ta07,20.05,0.006608333333333333
Ta07,20.150000000000002,0.007778666666666666
Ta07,20.25,0.008793
Ta07,20.35,0.010192
Ta07,20.450000000000003,0.011483666666666666
Ta07,20.55,0.013121
Ta07,20.650000000000002,0.014661
Ta07,20.75,0.016507666666666667
Ta07,20.85,0.018181666666666665
Ta07,20.950000000000003,0.020270333333333335
Ta07,21.05,0.021929333333333332
Ta07,21.150000000000002,0.023926666666666666
Ta07,21.25,0.025962666666666665
Ta07,21.35,0.027493666666666666
Ta07,21.450000000000003,0.029549666666666665
Ta07,21.55,0.030650333333333335
Ta07,21.650000000000002,0.032635
Ta07,21.75,0.033320666666666665
Ta07,21.85,0.03416466666666667
Ta07,21.950000000000003,0.035042333333333335
Ta07,22.05,0.03549833333333333
Ta07,22.150000000000002,0.03541233333333333
Ta07,22.25,0.035472333333333335
Ta07,22.35,0.035448
Ta07,22.450000000000003,0.034256666666666664
Ta07,22.55,0.03376833333333333
Ta07,22.650000000000002,0.032150333333333336
Ta07,22.75,0.031176666666666665
Ta07,22.85,0.029232666666666667
Ta07,22.950000000000003,0.027475
Ta07,23.05,0.025807333333333335
Ta07,23.150000000000002,0.023623333333333333
Ta07,23.25,0.021874333333333332
Ta07,23.35,0.019708333333333335
Ta07,23.450000000000003,0.018074333333333335
Ta07,23.55,0.015908666666666668
Ta07,23.650000000000002,0.014305333333333333
Ta07,23.75,0.012537333333333333
Ta07,23.85,0.010778666666666667
Ta07,23.950000000000003,0.00921
Ta07,24.05,0.007906666666666666
Ta07,24.150000000000002,0.006673
Ta07,24.25,0.005674666666666666
Ta07,24.35,0.004672333333333333
Ta07,24.450000000000003,0.0038943333333333334
Ta07,24.55,0.0031346666666666667
Ta07,24.650000000000002,0.002561
Ta07,24.75,0.002027
Ta07,24.85,0.00157
Ta07,24.950000000000003,0.0012573333333333334
Ta07,25.05,0.000939
Ta07,25.150000000000002,0.0007456666666666666
Ta07,25.25,0.00055
Ta07,25.35,0.0004206666666666667
Ta07,25.450000000000003,0.0003206666666666667
Ta07,25.55,0.00023733333333333335
Ta07,25.650000000000002,0.00016666666666666666
Ta07,25.75,0.00012
Ta07,25.85,7.833333333333333e-05
Ta07,25.950000000000003,5.6e-05
Ta07,26.05,3.6666666666666666e-05
Ta07,26.150000000000002,2.9333333333333333e-05
Ta07,26.25,1.7666666666666668e-05
Ta07,26.35,1.1666666666666666e-05
Ta07,26.450000000000003,1.0666666666666667e-05
Ta07,26.55,4.666666666666666e-06
Ta07,26.650000000000002,3e-06
Ta07,26.75,2e-06
Ta07,26.85,1.3333333333333334e-06
Ta07,26.950000000000003,2e-06
Ta07,27.05,6.666666666666667e-07
Ta07,27.150000000000002,3.3333333333333335e-07
Ta07,27.25,3.3333333333333335e-07
Cu07,15.350000000000001,3.3333333333333335e-07
Cu07,15.45,0.0
Cu07,15.55,0.0
Cu07,15.650000000000002,3.3333333333333335e-07
Cu07,15.75,3.3333333333333335e-07
Cu07,15.850000000000001,0.0
Cu07,15.95,1e-06
Cu07,16.05,0.0
Cu07,16.15,1.3333333333333334e-06
Cu07,16.25,1e-06
Cu07,16.35,1e-06
Cu07,16.450000000000003,3.3333333333333333e-06
Cu07,16.55,3.6666666666666666e-06
Cu07,16.65,6e-06
Cu07,16.75,8.666666666666666e-06
Cu07,16.85,8.666666666666666e-06
Cu07,16.950000000000003,1.4e-05
Cu07,17.05,2.0666666666666666e-05
Cu07,17.15,2.4333333333333333e-05
Cu07,17.25,3.5333333333333336e-05
Cu07,17.35,4.8e-05
Cu07,17.450000000000003,5.7333333333333336e-05
Cu07,17.55,7.966666666666666e-05
Cu07,17.65,0.00010466666666666667
Cu07,17.75,0.00013533333333333333
Cu07,17.85,0.000175
Cu07,17.950000000000003,0.000216
Cu07,18.05,0.0002903333333333333
Cu07,18.15,0.00034666666666666667
Cu07,18.25,0.000456
Cu07,18.35,0.0005573333333333333
Cu07,18.450000000000003,0.0007133333333333333
Cu07,18.55,0.000912
Cu07,18.65,0.00107
Cu07,18.75,0.0013833333333333334
Cu07,18.85,0.001659
Cu07,18.950000000000003,0.002033
Cu07,19.05,0.002418
Cu07,19.150000000000002,0.0029446666666666666
Cu07,19.25,0.003494
Cu07,19.35,0.004122
Cu07,19.450000000000003,0.004884
Cu07,19.55,0.005677
Cu07,19.650000000000002,0.006693
Cu07,19.75,0.007770333333333333
Cu07,19.85,0.008792333333333333
Cu07,19.950000000000003,0.010171333333333333
Cu07,20.05,0.011477666666666667
Cu07,20.150000000000002,0.013022
Cu07,20.25,0.014552666666666667
Cu07,20.35,0.01632166666666667
Cu07,20.450000000000003,0.017908
Cu07,20.55,0.019837666666666667
Cu07,20.650000000000002,0.021536333333333334
Cu07,20.75,0.023562
Cu07,20.85,0.025581666666666666
Cu07,20.950000000000003,0.027024
Cu07,21.05,0.028916
Cu07,21.150000000000002,0.03008366666666667
Cu07,21.25,0.03195666666666667
Cu07,21.35,0.032667
Cu07,21.450000000000003,0.03361
Cu07,21.55,0.03433033333333333
Cu07,21.650000000000002,0.03490833333333333
Cu07,21.75,0.03502966666666667
Cu07,21.85,0.03491233333333333
Cu07,21.950000000000003,0.03502533333333333
Cu07,22.05,0.034
Cu07,22.150000000000002,0.033506666666666664
Cu07,22.25,0.031983
Cu07,22.35,0.031206
Cu07,22.450000000000003,0.029163333333333333
Cu07,22.55,0.027660666666666667
Cu07,22.650000000000002,0.025976
Cu07,22.75,0.023984333333333333
Cu07,22.85,0.022165333333333332
Cu07,22.950000000000003,0.020134333333333334
Cu07,23.05,0.018553333333333335
Cu07,23.150000000000002,0.016364666666666666
Cu07,23.25,0.014770333333333333
Cu07,23.35,0.012853333333333333
Cu07,23.450000000000003,0.011437333333333334
Cu07,23.55,0.009745666666666666
Cu07,23.650000000000002,0.008387666666666667
Cu07,23.75,0.007081333333333334
Cu07,23.85,0.006086
Cu07,23.950000000000003,0.005029333333333334
Cu07,24.05,0.004210666666666666
Cu07,24.150000000000002,0.0034313333333333335
Cu07,24.25,0.0028393333333333335
Cu07,24.35,0.0022266666666666667
Cu07,24.450000000000003,0.001814
Cu07,24.55,0.0013796666666666666
Cu07,24.650000000000002,0.0011016666666666666
Cu07,24.75,0.000837
Cu07,24.85,0.0006413333333333334
Cu07,24.950000000000003,0.000504
Cu07,25.05,0.0003663333333333333
Cu07,25.150000000000002,0.00028
Cu07,25.25,0.000212
Cu07,25.35,0.00013933333333333332
Cu07,25.450000000000003,0.00010766666666666666
Cu07,25.55,6.833333333333333e-05
Cu07,25.650000000000002,4.8e-05
Cu07,25.75,3.5e-05
Cu07,25.85,2.2666666666666668e-05
Cu07,25.950000000000003,1.7666666666666668e-05
Cu07,26.05,1.0666666666666667e-05
Cu07,26.150000000000002,8e-06
Cu07,26.25,5.333333333333334e-06
Cu07,26.35,2e-06
Cu07,26.450000000000003,2.333333333333333e-06
Cu07,26.55,1e-06
Cu07,26.650000000000002,1.3333333333333334e-06
Cu07,26.75,6.666666666666667e-07
Cu07,26.85,3.3333333333333335e-07
Cu07,26.950000000000003,3.3333333333333335e-07
